Please hold the phone in your right hand and type with your left index finger
o	578576	(578, 79)	[(180, 432, 990), (180, 432, 954), (144, 450, 954), (180, 432, 990), (198, 450, 936), (180, 450, 918), (180, 450, 900), (198, 450, 900), (198, 450, 900), (180, 450, 936), (162, 432, 936), (162, 432, 918), (162, 432, 918), (162, 432, 954), (180, 432, 954), (162, 432, 936), (180, 450, 918), (162, 450, 918), (180, 450, 900), (162, 450, 882), (180, 450, 882), (162, 450, 954), (180, 450, 972), (180, 450, 918), (180, 450, 918)]	(9394, 11652, 10106, 10170, 13359, 12005, 4448, 6104, 4132, 8940, 5672, 6083, 4492, 6061, 7418, 7579, 11051, 19670, 14848, 9023, 15963, 13628, 12115, 1947)
w	580113	(579, 388)	[(162, 450, 900), (162, 450, 900), (162, 450, 918), (162, 450, 918), (162, 450, 936), (162, 432, 954), (162, 432, 936), (144, 450, 918), (144, 432, 936), (144, 450, 918), (144, 432, 936), (162, 450, 918), (162, 450, 918), (162, 432, 936), (162, 450, 936), (162, 450, 918), (162, 450, 936), (162, 450, 918), (144, 450, 936), (162, 450, 900), (144, 450, 882), (162, 450, 954), (162, 432, 990), (144, 432, 972), (144, 450, 936)]	(9393, 11634, 10113, 10175, 13384, 12026, 4463, 6110, 4145, 9000, 5682, 6090, 4494, 6063, 7428, 7581, 11054, 19678, 14838, 9027, 15964, 13631, 12120, 1944)
p	581480	(575, 18)	[(162, 450, 918), (162, 468, 918), (180, 468, 882), (162, 468, 900), (198, 486, 882), (144, 504, 882), (180, 468, 918), (198, 468, 900), (216, 486, 918), (198, 486, 918), (216, 486, 864), (198, 486, 936), (216, 486, 900), (198, 486, 882), (198, 486, 900), (198, 486, 918), (198, 486, 900), (198, 468, 900), (198, 486, 900), (216, 504, 828), (198, 486, 864), (180, 486, 882), (198, 468, 972), (216, 468, 954), (198, 468, 972)]	(9399, 11691, 10135, 10189, 13401, 12083, 4471, 6131, 4160, 9001, 5671, 6087, 4499, 6058, 7428, 7611, 11065, 19679, 14858, 9035, 15959, 13635, 12125, 1947)
r	583126	(577, 308)	[(180, 486, 918), (162, 468, 900), (180, 486, 900), (180, 486, 900), (198, 486, 918), (180, 486, 918), (198, 486, 918), (162, 468, 918), (180, 486, 918), (180, 486, 900), (180, 468, 900), (180, 468, 918), (180, 486, 918), (180, 468, 918), (198, 486, 918), (180, 486, 900), (180, 486, 900), (180, 486, 900), (180, 486, 900), (198, 486, 900), (180, 486, 864), (162, 486, 882), (180, 486, 918), (198, 468, 972), (180, 486, 918)]	(9402, 11606, 10095, 10168, 13343, 11990, 4454, 6098, 4143, 8965, 5677, 6092, 4489, 6059, 7423, 7575, 11058, 19670, 14835, 9016, 15951, 13621, 12121, 1944)
f	584557	(658, 280)	[(144, 468, 900), (162, 468, 918), (162, 468, 918), (162, 468, 936), (180, 468, 918), (180, 486, 936), (162, 468, 936), (162, 468, 900), (162, 468, 918), (162, 468, 918), (162, 468, 900), (162, 468, 918), (162, 468, 918), (162, 468, 918), (162, 468, 918), (162, 468, 900), (162, 468, 918), (162, 468, 918), (162, 468, 900), (162, 486, 864), (144, 468, 864), (162, 468, 918), (162, 468, 972), (162, 468, 954), (162, 468, 918)]	(9399, 11632, 10118, 10179, 13369, 12022, 4459, 6120, 4153, 9014, 5679, 6089, 4489, 6076, 7437, 7588, 11055, 19683, 14845, 9022, 15958, 13624, 12121, 1947)
y	585973	(552, 214)	[(144, 450, 918), (144, 468, 936), (162, 468, 900), (162, 486, 882), (180, 468, 918), (180, 468, 918), (180, 468, 918), (180, 468, 918), (162, 468, 918), (180, 468, 918), (162, 468, 918), (180, 486, 900), (162, 468, 900), (180, 468, 900), (180, 486, 900), (180, 468, 918), (162, 468, 918), (180, 486, 918), (162, 486, 900), (180, 468, 864), (162, 468, 882), (162, 468, 936), (162, 468, 954), (180, 468, 972), (180, 450, 918)]	(9402, 11663, 10116, 10181, 13377, 12041, 4470, 6129, 4165, 8977, 5678, 6095, 4491, 6062, 7434, 7585, 11045, 19679, 14836, 9028, 15947, 13633, 12116, 1949)
i	587525	(574, 123)	[(180, 486, 882), (180, 468, 918), (180, 468, 936), (180, 486, 900), (180, 486, 900), (180, 486, 900), (198, 486, 900), (180, 468, 918), (180, 486, 882), (180, 486, 900), (180, 486, 900), (180, 468, 900), (180, 468, 918), (198, 468, 900), (198, 486, 900), (180, 468, 918), (180, 486, 900), (198, 486, 882), (198, 504, 846), (162, 468, 918), (198, 468, 954), (180, 468, 972), (180, 486, 936), (180, 486, 900), (180, 486, 864)]	(9396, 11604, 10096, 10163, 13316, 11967, 4446, 6094, 4130, 8927, 5666, 6069, 4491, 6066, 7428, 7576, 11054, 19673, 14832, 9023, 15944, 13631, 12112, 1937)
y	588896	(572, 221)	[(162, 450, 900), (162, 468, 918), (162, 450, 936), (180, 468, 936), (162, 468, 918), (162, 468, 918), (180, 486, 918), (162, 486, 882), (180, 468, 900), (162, 486, 918), (180, 486, 900), (198, 486, 918), (180, 486, 936), (162, 486, 900), (180, 486, 900), (180, 486, 900), (180, 486, 900), (162, 468, 918), (180, 468, 900), (180, 486, 846), (162, 468, 900), (180, 468, 972), (162, 450, 972), (162, 468, 954), (180, 468, 918)]	(9393, 11590, 10080, 10161, 13303, 11951, 4446, 6082, 4125, 8940, 5658, 6074, 4491, 6058, 7433, 7582, 11045, 19674, 14829, 9013, 15946, 13628, 12117, 1940)
m	590330	(717, 117)	[(162, 468, 900), (162, 468, 936), (162, 468, 918), (162, 468, 900), (180, 486, 918), (180, 468, 936), (162, 468, 918), (162, 450, 918), (162, 468, 918), (180, 468, 936), (180, 468, 936), (180, 468, 900), (180, 468, 918), (162, 468, 900), (180, 468, 918), (180, 486, 918), (162, 468, 900), (162, 468, 864), (180, 486, 882), (180, 486, 882), (180, 486, 864), (180, 468, 918), (180, 468, 954), (162, 468, 990), (180, 450, 954)]	(9401, 11614, 10105, 10166, 13316, 11956, 4441, 6095, 4134, 8958, 5671, 6069, 4490, 6062, 7434, 7579, 11050, 19676, 14831, 9019, 15947, 13630, 12120, 1945)
k	591766	(644, 102)	[(180, 468, 900), (162, 486, 882), (180, 468, 918), (180, 468, 936), (180, 468, 918), (180, 468, 900), (162, 468, 900), (180, 468, 936), (162, 468, 918), (180, 468, 918), (180, 468, 900), (180, 468, 900), (180, 486, 918), (180, 468, 900), (162, 468, 936), (180, 468, 900), (180, 486, 918), (180, 468, 936), (162, 468, 918), (180, 468, 900), (162, 468, 882), (162, 486, 882), (180, 468, 918), (180, 468, 936), (162, 468, 936)]	(9398, 11631, 10127, 10180, 13329, 11985, 4450, 6116, 4137, 8960, 5661, 6064, 4493, 6069, 7424, 7595, 11061, 19681, 14854, 9033, 15968, 13645, 12121, 1945)
u	593240	(558, 164)	[(144, 468, 900), (144, 468, 918), (144, 468, 900), (162, 486, 954), (180, 468, 918), (144, 486, 846), (180, 486, 864), (216, 504, 846), (216, 504, 954), (216, 522, 864), (198, 486, 900), (180, 504, 882), (180, 504, 864), (162, 504, 936), (180, 486, 900), (180, 486, 900), (162, 486, 900), (180, 486, 900), (180, 486, 900), (198, 504, 882), (198, 522, 828), (180, 504, 846), (198, 504, 900), (216, 486, 954), (198, 486, 972)]	(9404, 11660, 10135, 10184, 13362, 12029, 4455, 6122, 4149, 8980, 5670, 6088, 4495, 6060, 7422, 7607, 11066, 19686, 14858, 9029, 15963, 13641, 12127, 1931)
