Please hold the phone in your right hand and type with your left index finger
n	2313370	(749, 156)	[(144, 666, 828), (162, 666, 756), (126, 666, 810), (72, 648, 846), (54, 630, 864), (72, 648, 882), (54, 648, 846), (108, 666, 828), (162, 666, 810), (144, 666, 792), (144, 666, 774), (126, 666, 792), (126, 648, 828), (90, 648, 882), (54, 630, 846), (72, 648, 864), (90, 648, 846), (108, 666, 792), (126, 666, 792), (108, 666, 810), (108, 666, 846), (108, 648, 846), (108, 648, 846), (108, 648, 810), (144, 666, 774)]	(9523, 12797, 11894, 13403, 11640, 9824, 5691, 7000, 4077, 6861, 5676, 5829, 4285, 6547, 7225, 8621, 13182, 20215, 19564, 9544, 19081, 14437, 12236, 1964)
e	2313983	(576, 351)	[(108, 648, 810), (144, 666, 774), (126, 666, 828), (90, 648, 882), (54, 630, 882), (90, 630, 846), (108, 648, 846), (126, 666, 774), (144, 666, 792), (90, 648, 846), (108, 648, 828), (108, 666, 810), (126, 666, 810), (108, 648, 810), (108, 648, 828), (108, 648, 846), (108, 648, 810), (90, 648, 828), (108, 666, 828), (108, 666, 828), (126, 666, 810), (126, 666, 810), (144, 666, 774), (108, 666, 792), (126, 666, 828)]	(9534, 12850, 11918, 13408, 11646, 9839, 5788, 7077, 4096, 6880, 5690, 5826, 4317, 6560, 7233, 8699, 13237, 20244, 19450, 9578, 19201, 14488, 12247, 1947)
 	2317704	(839, 197)	[(108, 630, 846), (108, 648, 810), (108, 648, 828), (126, 666, 828), (90, 630, 864), (90, 648, 828), (108, 648, 828), (108, 648, 846), (108, 648, 846), (108, 630, 828), (108, 666, 828), (108, 648, 828), (90, 648, 828), (108, 648, 828), (90, 648, 810), (108, 648, 828), (108, 648, 846), (90, 648, 828), (108, 648, 828), (126, 648, 846), (90, 630, 846), (90, 648, 810), (108, 648, 846), (126, 648, 828), (90, 648, 828)]	(9520, 12819, 11920, 13452, 11640, 9846, 5731, 7118, 4110, 6872, 5683, 5818, 4294, 6532, 7235, 8625, 13176, 20235, 19630, 9562, 19133, 14455, 12242, 1958)
t	2318430	(577, 264)	[(72, 630, 846), (108, 648, 792), (90, 630, 846), (90, 648, 846), (108, 648, 810), (108, 648, 828), (108, 648, 810), (72, 630, 864), (126, 648, 810), (108, 648, 846), (144, 648, 828), (126, 648, 774), (126, 648, 810), (126, 648, 846), (90, 648, 864), (126, 630, 828), (126, 666, 810), (126, 648, 828), (108, 648, 828), (108, 666, 828), (126, 648, 810), (144, 666, 810), (90, 648, 828), (90, 648, 738), (180, 648, 774)]	(9526, 12838, 11926, 13416, 11652, 9853, 5737, 7155, 4118, 6863, 5673, 5816, 4298, 6540, 7229, 8672, 13195, 20248, 19420, 9584, 19230, 14488, 12245, 1971)
w	2318924	(585, 409)	[(126, 648, 828), (108, 648, 828), (108, 666, 828), (126, 648, 810), (144, 666, 810), (90, 648, 828), (90, 648, 738), (180, 648, 774), (126, 684, 882), (108, 648, 882), (72, 630, 864), (90, 630, 846), (108, 648, 774), (90, 648, 810), (90, 648, 828), (90, 648, 828), (108, 648, 828), (126, 666, 828), (126, 648, 828), (90, 630, 828), (108, 648, 828), (90, 630, 846), (90, 648, 846), (90, 648, 792), (126, 666, 810)]	(9520, 12785, 11826, 13292, 11633, 9815, 5750, 7041, 4083, 6869, 5660, 5808, 4309, 6545, 7231, 8637, 13174, 20221, 19258, 9547, 19136, 14473, 12239, 1950)
o	2319637	(582, 79)	[(72, 630, 900), (36, 612, 846), (90, 648, 810), (126, 666, 792), (144, 666, 810), (144, 666, 774), (108, 666, 810), (108, 648, 828), (108, 648, 828), (126, 666, 828), (108, 648, 810), (126, 666, 810), (126, 666, 864), (144, 666, 828), (126, 684, 756), (162, 666, 756), (144, 684, 810), (144, 666, 864), (126, 666, 810), (108, 666, 810), (126, 684, 828), (144, 684, 792), (144, 666, 828), (144, 666, 702), (144, 666, 810)]	(9530, 12835, 11922, 13433, 11650, 9835, 5717, 7159, 4108, 6877, 5687, 5823, 4315, 6536, 7237, 8688, 13212, 20262, 19613, 9595, 19269, 14509, 12254, 1966)
 	2320299	(817, 212)	[(108, 648, 882), (90, 648, 882), (126, 666, 828), (126, 666, 810), (108, 648, 810), (126, 648, 810), (162, 666, 792), (90, 648, 828), (108, 648, 828), (108, 630, 846), (108, 612, 864), (72, 630, 864), (72, 612, 846), (90, 630, 846), (90, 630, 900), (72, 630, 846), (72, 630, 810), (90, 648, 846), (108, 630, 864), (72, 630, 864), (72, 630, 828), (108, 630, 846), (108, 648, 810), (108, 648, 810), (72, 630, 828)]	(9524, 12828, 11900, 13386, 11644, 9843, 5833, 7111, 4104, 6867, 5687, 5809, 4310, 6555, 7232, 8662, 13190, 20239, 19457, 9566, 19157, 14469, 12247, 1972)
t	2321014	(561, 289)	[(72, 630, 846), (90, 630, 846), (90, 630, 882), (90, 630, 810), (72, 630, 864), (90, 630, 846), (108, 630, 828), (90, 648, 828), (90, 648, 828), (90, 648, 864), (90, 648, 846), (90, 630, 828), (108, 612, 882), (72, 648, 864), (72, 648, 828), (126, 648, 810), (126, 648, 810), (108, 648, 810), (108, 648, 828), (108, 648, 828), (90, 648, 846), (108, 648, 846), (90, 648, 810), (90, 648, 828), (126, 666, 828)]	(9510, 12804, 11864, 13313, 11636, 9830, 5788, 7077, 4085, 6866, 5681, 5808, 4294, 6548, 7239, 8668, 13190, 20235, 19285, 9569, 19193, 14483, 12245, 1963)
w	2321578	(575, 386)	[(108, 648, 846), (90, 648, 810), (90, 648, 828), (126, 666, 828), (108, 648, 828), (108, 648, 828), (90, 630, 846), (72, 648, 882), (90, 630, 882), (90, 630, 846), (90, 648, 828), (126, 666, 774), (144, 666, 810), (126, 648, 828), (54, 630, 846), (108, 648, 828), (90, 648, 828), (90, 630, 828), (90, 648, 828), (90, 630, 846), (90, 648, 828), (108, 648, 828), (126, 630, 846), (90, 648, 846), (72, 630, 792)]	(9519, 12792, 11839, 13286, 11626, 9818, 5804, 7053, 4068, 6867, 5670, 5809, 4323, 6548, 7234, 8648, 13169, 20216, 19188, 9565, 19138, 14453, 12233, 1969)
o	2322392	(584, 80)	[(126, 648, 846), (72, 630, 846), (90, 648, 864), (108, 630, 846), (90, 648, 846), (108, 666, 810), (126, 648, 846), (126, 666, 792), (144, 666, 810), (126, 666, 828), (108, 648, 828), (126, 666, 846), (108, 666, 810), (144, 666, 810), (144, 684, 792), (144, 666, 774), (144, 684, 792), (144, 684, 792), (144, 684, 810), (144, 684, 810), (108, 666, 810), (126, 684, 792), (144, 684, 792), (144, 684, 810), (180, 684, 774)]	(9520, 12790, 11856, 13309, 11635, 9817, 5735, 7078, 4080, 6866, 5676, 5807, 4304, 6535, 7234, 8656, 13183, 20235, 19320, 9575, 19213, 14495, 12244, 1970)
 	2324145	(839, 188)	[(126, 648, 846), (108, 648, 846), (90, 630, 828), (108, 648, 828), (90, 630, 846), (108, 648, 846), (108, 648, 846), (108, 648, 828), (108, 648, 828), (90, 630, 828), (90, 630, 846), (90, 648, 828), (90, 648, 846), (90, 648, 828), (90, 630, 828), (108, 648, 828), (90, 630, 846), (108, 648, 810), (90, 648, 828), (90, 648, 846), (126, 648, 846), (108, 648, 828), (90, 648, 846), (90, 648, 846), (108, 648, 828)]	(9522, 12834, 11908, 13390, 11641, 9836, 5855, 7083, 4089, 6863, 5692, 5818, 4319, 6563, 7230, 8650, 13193, 20231, 19474, 9564, 19145, 14464, 12235, 1958)
f	2325259	(659, 300)	[(90, 648, 846), (90, 648, 846), (90, 630, 864), (108, 630, 810), (126, 648, 810), (144, 648, 828), (108, 648, 846), (90, 648, 846), (72, 648, 846), (108, 648, 846), (126, 666, 810), (126, 666, 846), (108, 648, 810), (108, 648, 828), (108, 648, 828), (108, 648, 846), (108, 648, 846), (108, 648, 828), (108, 648, 846), (90, 630, 846), (126, 666, 828), (108, 648, 828), (108, 666, 828), (108, 648, 792), (108, 648, 882)]	(9517, 12831, 11888, 13343, 11644, 9829, 5846, 7110, 4095, 6877, 5691, 5807, 4303, 6552, 7234, 8679, 13209, 20240, 19305, 9580, 19202, 14487, 12248, 1966)
i	2325878	(586, 124)	[(108, 648, 792), (108, 648, 882), (90, 630, 864), (90, 648, 846), (72, 630, 828), (126, 666, 810), (108, 648, 882), (90, 648, 828), (126, 666, 846), (144, 666, 774), (144, 666, 810), (162, 684, 846), (126, 666, 846), (90, 648, 774), (126, 666, 756), (162, 684, 792), (162, 684, 810), (108, 666, 828), (90, 666, 810), (126, 666, 810), (144, 648, 828), (126, 666, 828), (126, 666, 792), (126, 684, 774), (126, 666, 810)]	(9520, 12806, 11884, 13386, 11635, 9837, 5734, 7079, 4079, 6871, 5665, 5808, 4318, 6538, 7228, 8668, 13202, 20257, 19578, 9587, 19220, 14500, 12243, 1968)
v	2326765	(741, 258)	[(90, 648, 846), (108, 666, 846), (108, 648, 846), (108, 648, 810), (126, 648, 810), (126, 648, 828), (90, 648, 846), (72, 648, 846), (108, 648, 846), (126, 666, 828), (126, 666, 792), (126, 648, 792), (108, 648, 846), (90, 648, 846), (90, 648, 828), (108, 648, 828), (126, 648, 846), (126, 666, 828), (108, 648, 810), (108, 666, 810), (126, 666, 846), (108, 648, 828), (108, 648, 810), (126, 666, 774), (144, 666, 828)]	(9517, 12802, 11864, 13326, 11635, 9822, 5814, 7072, 4080, 6867, 5668, 5808, 4323, 6553, 7226, 8663, 13190, 20231, 19372, 9569, 19189, 14478, 12232, 1966)
e	2327479	(574, 365)	[(90, 648, 846), (90, 648, 864), (108, 666, 810), (108, 648, 864), (72, 630, 828), (108, 648, 810), (126, 666, 864), (108, 648, 828), (108, 648, 792), (126, 666, 828), (108, 648, 864), (108, 630, 846), (90, 648, 828), (108, 648, 828), (126, 648, 828), (108, 666, 828), (126, 648, 828), (108, 666, 846), (108, 648, 846), (108, 648, 828), (108, 666, 810), (126, 666, 828), (108, 648, 774), (126, 666, 810), (144, 666, 846)]	(9521, 12823, 11871, 13328, 11636, 9836, 5838, 7087, 4096, 6868, 5685, 5813, 4309, 6575, 7246, 8669, 13213, 20240, 19258, 9583, 19215, 14495, 12236, 1972)
 	2328247	(852, 188)	[(90, 648, 828), (72, 630, 846), (108, 666, 846), (144, 648, 828), (126, 666, 810), (126, 648, 810), (126, 666, 828), (90, 648, 846), (108, 630, 846), (108, 648, 846), (90, 648, 810), (108, 648, 810), (108, 666, 828), (108, 648, 828), (90, 648, 810), (108, 648, 828), (126, 648, 792), (108, 648, 846), (90, 648, 810), (108, 666, 810), (90, 648, 864), (90, 648, 828), (108, 648, 828), (108, 648, 864), (126, 648, 792)]	(9532, 12840, 11904, 13423, 11636, 9848, 5862, 7091, 4090, 6872, 5678, 5809, 4299, 6552, 7226, 8628, 13171, 20220, 19449, 9560, 19128, 14446, 12239, 1968)
t	2328909	(573, 257)	[(90, 630, 846), (108, 648, 828), (126, 666, 792), (126, 648, 810), (126, 684, 846), (90, 648, 810), (72, 630, 810), (108, 648, 846), (108, 666, 846), (108, 648, 828), (126, 666, 810), (108, 666, 810), (108, 648, 828), (126, 666, 828), (108, 648, 828), (108, 648, 828), (108, 648, 828), (126, 666, 828), (126, 666, 846), (108, 648, 810), (108, 648, 810), (126, 666, 828), (126, 666, 846), (126, 648, 738), (126, 666, 882)]	(9522, 12828, 11883, 13369, 11639, 9844, 5836, 7111, 4093, 6861, 5677, 5817, 4322, 6568, 7224, 8694, 13221, 20245, 19359, 9607, 19265, 14502, 12253, 1965)
h	2329505	(671, 201)	[(126, 666, 846), (126, 648, 738), (126, 666, 882), (108, 648, 846), (108, 648, 846), (90, 648, 864), (108, 648, 810), (126, 648, 810), (144, 666, 792), (144, 666, 810), (90, 648, 828), (108, 648, 828), (108, 666, 846), (108, 648, 846), (108, 648, 828), (126, 648, 828), (108, 648, 810), (108, 648, 810), (108, 648, 828), (90, 648, 810), (126, 666, 828), (90, 666, 828), (108, 648, 828), (108, 648, 846), (126, 648, 774)]	(9515, 12812, 11856, 13335, 11639, 9829, 5817, 7069, 4084, 6864, 5682, 5813, 4314, 6557, 7230, 8684, 13204, 20240, 19391, 9588, 19246, 14496, 12242, 1961)
r	2331397	(587, 304)	[(108, 666, 828), (108, 666, 828), (108, 648, 828), (90, 648, 810), (108, 648, 810), (126, 666, 828), (108, 666, 828), (126, 648, 828), (108, 648, 810), (90, 648, 828), (144, 648, 846), (108, 648, 846), (108, 648, 810), (108, 648, 810), (108, 666, 828), (90, 648, 810), (108, 648, 828), (108, 648, 846), (126, 666, 810), (126, 666, 828), (126, 666, 828), (108, 666, 828), (90, 648, 846), (90, 648, 846), (144, 666, 774)]	(9525, 12804, 11853, 13336, 11638, 9823, 5826, 7085, 4086, 6863, 5684, 5811, 4311, 6539, 7240, 8640, 13242, 20359, 19397, 15141, 19166, 14515, 12236, 1972)
e	2332067	(563, 360)	[(126, 666, 792), (108, 648, 846), (90, 648, 918), (72, 630, 882), (90, 648, 846), (108, 648, 828), (144, 666, 774), (144, 666, 774), (126, 666, 792), (108, 648, 828), (108, 666, 828), (126, 648, 828), (108, 666, 828), (108, 666, 828), (108, 666, 810), (126, 666, 828), (108, 648, 810), (126, 666, 810), (108, 666, 846), (126, 648, 828), (90, 648, 810), (126, 666, 828), (108, 648, 846), (108, 666, 792), (108, 666, 828)]	(9519, 12822, 11872, 13345, 11624, 9836, 5824, 7141, 4094, 6867, 5676, 5803, 4305, 6530, 7232, 8708, 13171, 20241, 19298, 9602, 19263, 14514, 12249, 1955)
e	2332683	(577, 356)	[(108, 666, 792), (108, 666, 828), (144, 666, 828), (126, 666, 810), (90, 648, 828), (108, 630, 846), (126, 648, 846), (108, 648, 828), (108, 666, 792), (126, 666, 792), (108, 648, 828), (108, 648, 846), (90, 648, 828), (90, 648, 810), (126, 666, 810), (108, 648, 846), (126, 648, 846), (108, 648, 828), (108, 648, 792), (126, 666, 828), (108, 648, 810), (108, 648, 828), (108, 648, 810), (126, 648, 792), (126, 648, 792)]	(9529, 12816, 11868, 13349, 11635, 9828, 5833, 7111, 4082, 6879, 5676, 5808, 4320, 6535, 7232, 8700, 13189, 20245, 19319, 9600, 19268, 14511, 12245, 1964)
 	2333545	(834, 202)	[(108, 648, 846), (108, 648, 828), (108, 648, 810), (108, 648, 828), (108, 648, 810), (126, 666, 828), (126, 666, 828), (108, 666, 810), (126, 666, 828), (108, 648, 828), (108, 648, 828), (90, 666, 828), (108, 630, 810), (126, 648, 846), (108, 666, 810), (108, 666, 792), (108, 666, 828), (108, 648, 828), (126, 648, 846), (108, 648, 828), (108, 666, 828), (108, 648, 810), (126, 666, 828), (126, 666, 828), (108, 648, 792)]	(9529, 12825, 11876, 13372, 11634, 9837, 5858, 7116, 4087, 6870, 5671, 5806, 4311, 6556, 7229, 8691, 13180, 20245, 19441, 9627, 19257, 14488, 12236, 1969)
n	2334208	(744, 168)	[(126, 684, 828), (90, 648, 864), (90, 630, 846), (72, 630, 864), (108, 648, 846), (144, 648, 810), (162, 666, 756), (144, 684, 810), (126, 648, 792), (126, 666, 846), (108, 666, 828), (90, 648, 828), (108, 666, 828), (108, 666, 828), (108, 648, 828), (108, 648, 810), (108, 648, 846), (108, 648, 828), (108, 648, 828), (108, 648, 828), (108, 648, 828), (126, 648, 828), (144, 648, 810), (162, 666, 828), (90, 648, 846)]	(9522, 12822, 11872, 13359, 11631, 9831, 5838, 7099, 4081, 6875, 5681, 5815, 4304, 6545, 7237, 8645, 13316, 20454, 19703, 18095, 19238, 14550, 12243, 1965)
i	2334926	(577, 128)	[(108, 666, 828), (126, 648, 828), (126, 666, 828), (108, 666, 810), (126, 666, 810), (126, 648, 846), (108, 666, 828), (126, 648, 774), (126, 666, 810), (126, 666, 828), (126, 648, 828), (126, 648, 828), (126, 666, 774), (144, 666, 828), (126, 684, 810), (162, 666, 756), (90, 666, 864), (144, 666, 792), (108, 666, 810), (90, 666, 828), (126, 648, 846), (126, 666, 792), (144, 648, 774), (126, 666, 774), (144, 630, 774)]	(9529, 12848, 11914, 13446, 11641, 9844, 5736, 7149, 4099, 6870, 5670, 5809, 4304, 6534, 7238, 8625, 13338, 20480, 19897, 18176, 19312, 14577, 12260, 1965)
n	2335740	(741, 164)	[(108, 666, 810), (108, 666, 846), (126, 648, 846), (126, 666, 810), (90, 666, 810), (126, 666, 810), (90, 648, 846), (90, 648, 846), (108, 648, 846), (144, 666, 828), (108, 648, 792), (108, 648, 810), (126, 648, 828), (126, 648, 846), (90, 666, 846), (126, 666, 792), (126, 648, 828), (126, 666, 828), (90, 648, 828), (108, 648, 828), (108, 648, 828), (126, 666, 828), (108, 666, 828), (126, 666, 792), (126, 666, 828)]	(9529, 12835, 11898, 13424, 11638, 9843, 5800, 7120, 4082, 6888, 5675, 5800, 4320, 6538, 7238, 8619, 13328, 20468, 19910, 18099, 19239, 14555, 12257, 1975)
e	2336454	(570, 368)	[(90, 648, 864), (108, 630, 846), (90, 630, 846), (144, 666, 810), (162, 684, 792), (108, 666, 810), (108, 666, 846), (126, 666, 792), (108, 666, 846), (90, 666, 828), (108, 648, 810), (108, 648, 846), (126, 648, 810), (90, 648, 810), (126, 666, 828), (126, 666, 828), (108, 666, 810), (108, 648, 810), (108, 648, 846), (126, 648, 846), (108, 648, 828), (108, 666, 810), (126, 648, 828), (126, 648, 810), (108, 666, 828)]	(9523, 12842, 11881, 13379, 11636, 9839, 5859, 7128, 4090, 6872, 5675, 5812, 4309, 6542, 7237, 8636, 13319, 20448, 19587, 18095, 19245, 14556, 12249, 1964)
