Please hold the phone in your right hand and type with you right thumb
n	2946833	(738, 140)	[(54, 702, 828), (18, 702, 756), (54, 702, 792), (72, 720, 792), (36, 720, 792), (72, 720, 792), (90, 720, 774), (72, 720, 792), (72, 720, 792), (54, 720, 756), (72, 720, 792), (54, 702, 810), (54, 702, 774), (18, 702, 774), (36, 684, 792), (36, 702, 810), (54, 702, 828), (36, 720, 774), (54, 702, 756), (90, 720, 828), (72, 720, 810), (72, 702, 756), (90, 720, 774), (108, 702, 792), (72, 720, 792)]	(9498, 12403, 10432, 10327, 11663, 9907, 6282, 5880, 4077, 6902, 7062, 6346, 4447, 6375, 7273, 11997, 11229, 19735, 16270, 8817, 16062, 13195, 11955, 1988)
d	2947431	(667, 331)	[(90, 720, 774), (108, 702, 792), (72, 720, 792), (36, 702, 774), (54, 720, 810), (72, 720, 792), (18, 720, 810), (36, 702, 792), (36, 702, 774), (36, 702, 774), (18, 702, 756), (18, 720, 756), (72, 738, 702), (18, 738, 828), (18, 720, 810), (18, 702, 792), (36, 738, 756), (54, 738, 738), (18, 738, 774), (18, 702, 792), (18, 756, 720), (90, 738, 756), (36, 738, 774), (36, 738, 774), (36, 738, 756)]	(9495, 12593, 10823, 10580, 11673, 9950, 6257, 5922, 4107, 6877, 6932, 6383, 4444, 6352, 7246, 11854, 11235, 19772, 16450, 8839, 16182, 13216, 11967, 1988)
 	2948147	(845, 224)	[(18, 720, 756), (36, 702, 756), (90, 720, 774), (36, 720, 756), (18, 720, 774), (54, 738, 774), (90, 738, 792), (90, 720, 810), (72, 720, 792), (54, 738, 774), (54, 720, 792), (90, 720, 792), (72, 720, 774), (36, 720, 774), (36, 720, 792), (72, 720, 792), (54, 720, 774), (54, 738, 774), (36, 720, 738), (18, 720, 738), (36, 702, 756), (54, 702, 756), (36, 702, 738), (72, 702, 846), (54, 720, 810)]	(9488, 12394, 10141, 10237, 11668, 9974, 6396, 5878, 4099, 6911, 7121, 6357, 4468, 6461, 7280, 11974, 11236, 19732, 16247, 8813, 16034, 13181, 11956, 1987)
m	2948812	(724, 73)	[(54, 684, 828), (36, 702, 846), (90, 684, 810), (72, 702, 792), (54, 702, 792), (72, 720, 756), (90, 702, 792), (90, 720, 792), (72, 702, 810), (54, 702, 810), (72, 684, 792), (72, 702, 792), (54, 702, 792), (54, 702, 792), (72, 684, 828), (54, 684, 810), (36, 702, 756), (36, 702, 720), (90, 684, 738), (54, 684, 846), (54, 702, 900), (72, 702, 864), (54, 684, 810), (90, 702, 792), (90, 684, 846)]	(9494, 12295, 10016, 10215, 11668, 9970, 6693, 5923, 4130, 6918, 7258, 6403, 4480, 6424, 7287, 12091, 11231, 19724, 16212, 8813, 15989, 13179, 11954, 1990)
i	2949325	(588, 129)	[(54, 684, 846), (54, 702, 900), (72, 702, 864), (54, 684, 810), (90, 702, 792), (90, 684, 846), (54, 702, 810), (90, 702, 756), (72, 720, 792), (72, 702, 828), (72, 684, 828), (72, 702, 792), (36, 702, 774), (36, 702, 810), (72, 702, 810), (54, 684, 810), (54, 702, 738), (54, 702, 756), (54, 666, 846), (36, 684, 882), (54, 702, 810), (72, 702, 792), (36, 702, 792), (36, 702, 792), (90, 702, 792)]	(9490, 12387, 10365, 10315, 11668, 9982, 6608, 5921, 4107, 6917, 7186, 6389, 4459, 6416, 7263, 12015, 11230, 19740, 16265, 8824, 16046, 13185, 11954, 1993)
t	2951385	(572, 267)	[(54, 738, 792), (72, 756, 756), (72, 756, 702), (36, 738, 738), (54, 756, 756), (72, 774, 756), (54, 756, 738), (54, 738, 738), (54, 756, 756), (54, 756, 774), (54, 756, 756), (36, 756, 720), (54, 774, 738), (54, 756, 738), (54, 756, 720), (36, 756, 756), (54, 756, 756), (0, 774, 684), (54, 738, 720), (54, 774, 756), (72, 774, 774), (90, 774, 756), (72, 792, 756), (36, 774, 702), (54, 756, 684)]	(9506, 12447, 10744, 10593, 11687, 10015, 6544, 5974, 4147, 6890, 7133, 6447, 4473, 6427, 7273, 12034, 11244, 19755, 16375, 8823, 16116, 13205, 11962, 1990)
c	2952370	(757, 296)	[(72, 738, 738), (36, 738, 774), (36, 756, 756), (36, 756, 738), (54, 738, 756), (54, 756, 756), (54, 756, 756), (36, 756, 738), (54, 756, 774), (72, 756, 756), (36, 738, 756), (36, 738, 738), (36, 756, 738), (36, 738, 756), (54, 756, 774), (36, 756, 738), (36, 756, 738), (54, 756, 738), (18, 756, 774), (54, 756, 738), (72, 738, 738), (54, 756, 756), (54, 774, 792), (54, 756, 756), (54, 756, 720)]	(9503, 12551, 10476, 10370, 11684, 9959, 6345, 5904, 4105, 6909, 7058, 6371, 4459, 6391, 7275, 12080, 11235, 19752, 16323, 8824, 16085, 13194, 11959, 1960)
h	2953437	(665, 177)	[(72, 756, 756), (54, 738, 792), (18, 720, 810), (54, 720, 792), (54, 756, 738), (54, 738, 756), (54, 738, 774), (54, 720, 774), (54, 738, 738), (54, 738, 774), (72, 738, 774), (36, 738, 756), (36, 738, 774), (36, 738, 756), (36, 738, 774), (54, 738, 756), (36, 738, 756), (18, 738, 756), (72, 738, 738), (72, 720, 792), (36, 756, 828), (54, 738, 810), (72, 738, 756), (54, 738, 774), (36, 738, 792)]	(9496, 12475, 10569, 10395, 11688, 9974, 6617, 5976, 4150, 6921, 7244, 6465, 4489, 6413, 7282, 12284, 11238, 19753, 16341, 8824, 16099, 13202, 11958, 1985)
e	2954103	(585, 342)	[(36, 738, 774), (72, 738, 774), (36, 774, 720), (54, 774, 720), (54, 774, 756), (18, 774, 774), (18, 774, 774), (18, 756, 774), (18, 756, 756), (18, 774, 702), (18, 792, 684), (0, 774, 720), (-36, 756, 738), (18, 756, 720), (36, 756, 720), (18, 792, 702), (-54, 810, 648), (-18, 810, 648), (36, 792, 702), (36, 828, 738), (0, 828, 684), (36, 810, 702), (54, 792, 702), (72, 828, 630), (72, 810, 558)]	(9500, 12511, 10885, 10768, 11692, 9969, 6347, 6009, 4151, 6910, 7109, 6565, 4465, 6407, 7271, 12219, 11240, 19763, 16316, 8840, 16158, 13207, 11962, 1988)
l	2955036	(659, 17)	[(90, 720, 792), (108, 720, 720), (108, 720, 720), (144, 702, 792), (108, 702, 828), (90, 702, 828), (126, 684, 774), (126, 684, 810), (126, 684, 810), (126, 684, 792), (90, 684, 792), (126, 666, 810), (126, 684, 810), (108, 684, 810), (108, 666, 828), (90, 666, 810), (108, 666, 810), (108, 684, 774), (108, 684, 774), (72, 684, 810), (126, 666, 864), (108, 684, 828), (108, 702, 846), (126, 666, 900), (108, 666, 810)]	(9502, 12441, 10232, 10267, 11652, 9846, 6820, 5965, 4036, 6887, 7186, 6483, 4474, 6367, 7273, 12187, 11252, 19740, 16240, 8815, 15951, 13185, 11963, 1995)
l	2955636	(655, 31)	[(108, 666, 810), (72, 648, 810), (72, 666, 864), (90, 684, 828), (126, 684, 810), (108, 684, 810), (108, 702, 810), (90, 684, 810), (90, 702, 738), (90, 684, 810), (108, 684, 828), (90, 702, 810), (90, 684, 828), (72, 702, 792), (90, 684, 792), (144, 648, 756), (54, 702, 756), (90, 666, 774), (54, 684, 882), (72, 702, 882), (72, 702, 864), (108, 684, 810), (90, 666, 774), (72, 684, 792), (72, 666, 774)]	(9495, 12378, 10161, 10254, 11670, 9883, 6618, 6007, 4113, 6919, 7330, 6525, 4502, 6446, 7297, 12453, 11263, 19716, 16103, 8809, 15893, 13157, 11950, 1985)
 	2956517	(838, 227)	[(36, 720, 810), (54, 702, 774), (54, 684, 756), (90, 684, 756), (72, 720, 774), (54, 720, 738), (36, 720, 738), (108, 702, 792), (180, 720, 792), (90, 738, 774), (72, 720, 756), (90, 702, 792), (72, 702, 828), (72, 702, 774), (54, 702, 756), (54, 702, 774), (36, 702, 792), (90, 702, 810), (72, 702, 792), (72, 720, 792), (72, 720, 774), (72, 702, 774), (108, 702, 756), (108, 720, 792), (54, 720, 828)]	(9509, 12542, 10124, 10248, 11682, 10009, 6591, 5861, 4051, 6918, 7012, 6334, 4472, 6495, 7286, 11956, 11266, 19750, 16359, 8810, 16016, 13189, 11953, 1985)
o	2957184	(570, 54)	[(54, 702, 846), (126, 702, 738), (108, 720, 684), (72, 702, 720), (72, 702, 720), (144, 684, 720), (108, 702, 756), (108, 720, 810), (108, 720, 864), (108, 702, 828), (90, 720, 792), (54, 702, 810), (72, 684, 810), (54, 684, 774), (90, 702, 756), (90, 702, 774), (54, 684, 774), (72, 720, 792), (108, 684, 792), (90, 702, 792), (90, 702, 864), (90, 702, 846), (90, 702, 774), (72, 684, 774), (36, 684, 774)]	(9499, 12452, 10425, 10323, 11681, 9910, 6538, 5992, 4127, 6913, 7314, 6500, 4507, 6440, 7290, 12627, 11256, 19728, 16219, 8809, 15951, 13163, 11946, 1990)
n	2957731	(729, 157)	[(90, 702, 846), (90, 702, 774), (72, 684, 774), (36, 684, 774), (72, 684, 810), (72, 702, 828), (90, 702, 792), (90, 702, 810), (90, 702, 828), (72, 702, 810), (72, 702, 756), (54, 702, 774), (90, 702, 828), (72, 702, 792), (72, 702, 774), (72, 702, 792), (72, 684, 774), (72, 684, 810), (36, 702, 792), (72, 684, 738), (72, 702, 810), (72, 702, 846), (72, 702, 810), (90, 702, 792), (108, 666, 828)]	(9502, 12525, 10376, 10295, 11684, 9926, 6635, 5990, 4145, 6933, 7299, 6465, 4480, 6474, 7298, 12338, 11250, 19736, 16264, 8813, 15987, 13172, 11941, 1981)
 	2958297	(833, 232)	[(72, 702, 810), (90, 702, 792), (108, 666, 828), (72, 702, 792), (72, 702, 810), (72, 684, 792), (36, 684, 810), (36, 684, 828), (54, 666, 846), (36, 684, 792), (36, 684, 756), (54, 684, 792), (54, 684, 810), (54, 684, 810), (36, 666, 810), (72, 720, 810), (72, 684, 846), (36, 702, 792), (54, 684, 774), (54, 702, 774), (72, 702, 774), (54, 684, 846), (54, 702, 828), (54, 702, 828), (54, 702, 792)]	(9505, 12566, 10249, 10267, 11676, 10042, 6622, 5847, 4044, 6905, 7019, 6309, 4453, 6452, 7276, 11748, 11244, 19762, 16434, 8815, 16070, 13196, 11955, 1990)
i	2959164	(575, 115)	[(54, 684, 792), (72, 702, 792), (36, 684, 846), (72, 702, 810), (90, 702, 756), (54, 702, 720), (36, 702, 810), (18, 684, 864), (36, 684, 846), (36, 702, 774), (36, 702, 738), (18, 702, 702), (18, 684, 810), (36, 702, 846), (36, 684, 810), (36, 684, 792), (36, 702, 738), (54, 720, 738), (54, 684, 828), (36, 702, 882), (72, 720, 882), (54, 720, 774), (36, 702, 774), (36, 702, 792), (36, 684, 792)]	(9489, 12405, 10535, 10347, 11684, 9934, 6583, 6030, 4214, 6938, 7389, 6497, 4515, 6427, 7295, 12459, 11237, 19737, 16264, 8809, 16001, 13171, 11950, 1989)
n	2960247	(750, 140)	[(54, 702, 774), (36, 702, 810), (90, 702, 828), (54, 702, 774), (54, 702, 774), (36, 684, 774), (54, 684, 828), (36, 684, 846), (36, 702, 810), (36, 684, 792), (54, 702, 810), (54, 702, 810), (36, 720, 774), (72, 702, 792), (72, 702, 810), (36, 684, 792), (36, 702, 792), (72, 684, 792), (90, 684, 810), (0, 720, 756), (36, 702, 828), (18, 702, 792), (72, 702, 810), (54, 702, 810), (54, 702, 792)]	(9507, 12493, 10344, 10285, 11684, 9908, 6462, 5975, 4135, 6919, 7369, 6463, 4518, 6407, 7305, 12750, 11242, 19733, 16215, 8810, 15974, 13174, 11950, 1991)
d	2960863	(669, 323)	[(54, 702, 810), (54, 702, 792), (54, 702, 792), (18, 684, 774), (-36, 702, 774), (-72, 702, 828), (-54, 702, 846), (-36, 720, 810), (0, 702, 774), (0, 720, 756), (18, 738, 756), (18, 756, 774), (18, 738, 792), (36, 756, 756), (0, 738, 738), (18, 738, 774), (-18, 738, 774), (0, 738, 774), (-54, 738, 774), (-54, 756, 720), (18, 738, 720), (18, 756, 756), (-36, 756, 792), (18, 756, 810), (18, 756, 792)]	(9505, 12639, 10833, 10493, 11695, 9946, 6440, 6047, 4191, 6923, 7316, 6555, 4510, 6407, 7287, 12708, 11246, 19764, 16381, 8830, 16094, 13199, 11960, 1994)
i	2961426	(579, 133)	[(18, 756, 756), (-36, 756, 792), (18, 756, 810), (18, 756, 792), (36, 738, 756), (-36, 702, 774), (54, 738, 720), (18, 720, 738), (18, 738, 810), (18, 720, 774), (72, 756, 756), (54, 756, 774), (18, 756, 756), (36, 738, 756), (54, 738, 756), (36, 738, 774), (0, 720, 774), (36, 720, 756), (-54, 738, 738), (54, 720, 828), (18, 738, 828), (18, 720, 810), (54, 738, 810), (36, 720, 774), (18, 720, 756)]	(9502, 12492, 10752, 10487, 11694, 9943, 6679, 6140, 4286, 6939, 7529, 6603, 4555, 6421, 7312, 12862, 11253, 19736, 16255, 8819, 16015, 13180, 11955, 1985)
a	2962073	(684, 416)	[(36, 720, 792), (18, 720, 738), (36, 720, 756), (36, 720, 828), (18, 738, 774), (-18, 720, 756), (18, 738, 738), (72, 756, 774), (0, 738, 738), (0, 738, 720), (18, 738, 774), (18, 738, 774), (-18, 756, 792), (-36, 738, 792), (0, 756, 738), (0, 756, 756), (0, 756, 774), (-36, 756, 702), (0, 774, 702), (18, 756, 792), (36, 774, 774), (18, 774, 702), (18, 774, 684), (0, 756, 720), (0, 756, 756)]	(9500, 12667, 10952, 10658, 11689, 9941, 6401, 6030, 4239, 6923, 7393, 6537, 4499, 6376, 7285, 12462, 11241, 19776, 16389, 8842, 16203, 13205, 11970, 1978)
n	2962787	(732, 141)	[(-36, 756, 666), (-36, 756, 720), (0, 720, 738), (-18, 720, 720), (0, 738, 810), (18, 738, 864), (18, 756, 828), (72, 738, 792), (90, 738, 756), (54, 738, 774), (54, 720, 774), (36, 720, 774), (36, 720, 756), (54, 720, 792), (0, 720, 810), (0, 702, 774), (54, 684, 756), (-72, 738, 738), (36, 684, 810), (18, 738, 900), (18, 720, 828), (36, 720, 774), (36, 720, 774), (36, 702, 810), (18, 720, 738)]	(9496, 12407, 10443, 10304, 11674, 9916, 6910, 6192, 4404, 6954, 7785, 6608, 4559, 6392, 7319, 12858, 11242, 19744, 16191, 8814, 15971, 13172, 11959, 1995)
 	2963401	(824, 258)	[(36, 702, 810), (18, 720, 738), (-18, 720, 774), (36, 720, 756), (18, 702, 810), (36, 702, 810), (54, 738, 810), (72, 720, 756), (36, 738, 756), (36, 720, 792), (72, 720, 828), (72, 720, 810), (36, 738, 738), (36, 720, 792), (72, 720, 792), (54, 720, 810), (36, 702, 774), (72, 702, 828), (0, 720, 774), (36, 702, 792), (36, 702, 792), (54, 720, 792), (54, 720, 756), (72, 720, 792), (36, 720, 792)]	(9498, 12490, 10241, 10255, 11673, 10009, 6793, 5935, 4153, 6933, 7381, 6406, 4479, 6418, 7291, 12112, 11239, 19757, 16350, 8820, 16070, 13186, 11947, 1992)
m	2964737	(746, 81)	[(72, 702, 792), (54, 720, 828), (90, 702, 810), (108, 702, 756), (90, 702, 774), (72, 702, 792), (72, 684, 828), (72, 702, 792), (90, 702, 756), (72, 684, 792), (72, 702, 828), (72, 702, 810), (72, 702, 774), (72, 702, 774), (54, 684, 792), (90, 702, 774), (72, 702, 828), (108, 684, 810), (72, 702, 810), (108, 702, 738), (72, 702, 792), (54, 702, 810), (72, 702, 774), (108, 684, 846), (90, 702, 900)]	(9494, 12331, 10099, 10231, 11668, 9956, 7031, 6055, 4230, 6924, 7648, 6525, 4534, 6416, 7315, 12708, 11243, 19733, 16204, 8807, 15927, 13160, 11944, 1986)
e	2965574	(588, 347)	[(18, 720, 810), (72, 738, 720), (36, 774, 684), (0, 756, 738), (18, 756, 810), (36, 756, 774), (36, 756, 702), (36, 774, 702), (0, 774, 720), (18, 756, 738), (18, 738, 756), (18, 756, 720), (18, 774, 684), (0, 774, 702), (0, 774, 738), (18, 756, 756), (18, 756, 756), (36, 756, 702), (-36, 792, 630), (54, 774, 774), (36, 792, 810), (36, 774, 738), (36, 774, 738), (18, 774, 738), (18, 774, 720)]	(9495, 12563, 10920, 10710, 11670, 9924, 6383, 6078, 4255, 6936, 7494, 6597, 4498, 6380, 7296, 12753, 11237, 19770, 16379, 8828, 16131, 13202, 11961, 1965)
s	2966341	(665, 368)	[(36, 774, 720), (0, 774, 720), (36, 774, 702), (36, 774, 702), (18, 774, 774), (18, 756, 738), (36, 756, 720), (36, 774, 756), (18, 756, 774), (-18, 756, 738), (36, 774, 720), (18, 756, 738), (0, 756, 774), (0, 774, 738), (18, 774, 738), (18, 756, 720), (0, 756, 738), (36, 774, 756), (18, 792, 666), (54, 774, 792), (18, 774, 756), (36, 774, 738), (0, 774, 684), (-18, 774, 702), (54, 774, 738)]	(9493, 12558, 10871, 10614, 11672, 9904, 6209, 5963, 4178, 6896, 7249, 6440, 4482, 6361, 7280, 12477, 11225, 19760, 16347, 8823, 16133, 13192, 11958, 1986)
a	2966889	(659, 457)	[(18, 774, 756), (36, 774, 738), (0, 774, 684), (-18, 774, 702), (54, 774, 738), (54, 774, 702), (18, 774, 756), (18, 774, 756), (0, 756, 738), (18, 774, 702), (18, 774, 684), (18, 774, 738), (18, 792, 720), (18, 792, 702), (18, 774, 720), (18, 792, 702), (0, 774, 720), (-54, 792, 648), (36, 792, 648), (72, 792, 756), (18, 810, 738), (36, 810, 720), (36, 792, 702), (72, 792, 720), (36, 774, 666)]	(9500, 12685, 11009, 10882, 11673, 9932, 6197, 5995, 4167, 6901, 7201, 6463, 4485, 6349, 7272, 12396, 11235, 19775, 16505, 8843, 16242, 13222, 11966, 1990)
 	2967559	(844, 233)	[(18, 792, 702), (18, 756, 810), (0, 720, 828), (18, 720, 774), (54, 720, 738), (36, 738, 774), (72, 720, 810), (54, 738, 774), (54, 738, 792), (54, 720, 792), (54, 720, 774), (54, 702, 792), (54, 720, 792), (54, 702, 810), (36, 702, 810), (36, 702, 756), (36, 702, 792), (54, 720, 774), (36, 720, 792), (54, 720, 792), (54, 702, 738), (54, 720, 792), (72, 702, 828), (72, 702, 900), (90, 720, 846)]	(9499, 12478, 10186, 10230, 11666, 10018, 6555, 5851, 4100, 6911, 7231, 6317, 4455, 6409, 7278, 11952, 11216, 19742, 16309, 8816, 16061, 13187, 11947, 1988)
t	2968276	(572, 261)	[(36, 738, 720), (0, 720, 666), (0, 738, 738), (0, 756, 756), (-18, 756, 702), (0, 774, 684), (-72, 774, 756), (0, 774, 756), (18, 774, 720), (18, 774, 738), (18, 774, 702), (0, 774, 756), (0, 774, 774), (0, 756, 738), (18, 774, 702), (0, 774, 684), (0, 792, 720), (0, 756, 846), (-54, 774, 792), (0, 756, 666), (18, 756, 720), (18, 792, 756), (0, 774, 774), (-18, 792, 702), (36, 774, 702)]	(9486, 12515, 10880, 10715, 11672, 9926, 6339, 5984, 4191, 6922, 7371, 6445, 4476, 6345, 7280, 12393, 11216, 19755, 16316, 8828, 16113, 13196, 11957, 1993)
w	2968793	(593, 398)	[(-54, 774, 792), (0, 756, 666), (18, 756, 720), (18, 792, 756), (0, 774, 774), (-18, 792, 702), (36, 774, 702), (-36, 756, 702), (0, 756, 774), (18, 774, 756), (-36, 774, 738), (18, 774, 702), (36, 774, 702), (0, 792, 720), (0, 774, 702), (-36, 774, 756), (-54, 774, 702), (-36, 756, 684), (-54, 792, 630), (18, 792, 792), (0, 810, 810), (18, 792, 702), (18, 792, 666), (18, 792, 702), (-18, 792, 720)]	(9500, 12584, 10984, 10909, 11685, 9939, 6285, 6031, 4212, 6920, 7370, 6520, 4495, 6356, 7280, 12483, 11230, 19766, 16389, 8833, 16155, 13210, 11961, 1988)
o	2969659	(585, 62)	[(54, 774, 756), (54, 756, 756), (54, 756, 756), (90, 756, 738), (126, 756, 756), (72, 738, 810), (18, 720, 828), (108, 738, 756), (90, 738, 738), (54, 756, 738), (54, 738, 792), (72, 720, 792), (54, 738, 756), (54, 720, 702), (72, 738, 756), (72, 720, 774), (54, 720, 756), (54, 738, 738), (54, 720, 774), (54, 738, 864), (36, 720, 882), (54, 720, 792), (54, 738, 738), (72, 756, 756), (72, 756, 738)]	(9479, 12298, 10480, 10351, 11662, 9885, 6509, 6056, 4226, 6943, 7653, 6551, 4516, 6365, 7303, 12654, 11217, 19726, 16120, 8797, 15930, 13167, 11934, 1987)
i	2972041	(585, 113)	[(54, 720, 792), (18, 738, 792), (18, 720, 774), (36, 720, 774), (72, 720, 792), (72, 720, 756), (54, 738, 756), (54, 738, 774), (54, 738, 756), (90, 738, 792), (54, 738, 810), (36, 720, 774), (18, 720, 756), (54, 720, 756), (54, 702, 720), (18, 720, 738), (54, 720, 774), (36, 720, 828), (36, 738, 846), (72, 738, 792), (54, 720, 756), (36, 720, 738), (54, 720, 756), (54, 720, 756), (18, 720, 774)]	(9483, 12360, 10605, 10436, 11662, 9880, 6393, 5994, 4183, 6912, 7525, 6465, 4502, 6345, 7287, 12597, 11220, 19735, 16208, 8809, 15982, 13174, 11949, 2000)
 	2972803	(850, 216)	[(18, 720, 684), (54, 720, 720), (90, 720, 810), (72, 702, 828), (0, 702, 846), (18, 702, 792), (108, 720, 810), (90, 720, 792), (54, 720, 774), (54, 702, 792), (72, 702, 774), (108, 702, 828), (90, 702, 810), (54, 720, 774), (72, 702, 774), (72, 702, 810), (72, 702, 882), (36, 666, 756), (18, 702, 774), (0, 684, 756), (54, 684, 792), (72, 702, 828), (72, 720, 882), (54, 738, 774), (72, 738, 702)]	(9496, 12481, 10225, 10246, 11660, 9940, 6453, 5833, 4084, 6905, 7267, 6312, 4456, 6340, 7281, 12150, 11193, 19727, 16245, 8795, 16018, 13177, 11944, 1988)
t	2973518	(574, 250)	[(-36, 738, 738), (0, 720, 792), (-36, 738, 810), (-36, 738, 846), (-36, 720, 774), (-36, 720, 720), (-36, 756, 738), (0, 720, 738), (18, 738, 720), (0, 738, 774), (0, 738, 792), (0, 738, 720), (0, 756, 738), (-36, 738, 792), (-18, 738, 792), (0, 738, 756), (0, 756, 738), (18, 738, 702), (0, 738, 756), (18, 738, 720), (-54, 756, 738), (0, 738, 846), (-36, 738, 828), (0, 738, 810), (0, 738, 756)]	(9496, 12554, 10852, 10593, 11684, 9978, 6855, 6070, 4260, 6928, 7598, 6551, 4488, 6347, 7291, 12478, 11231, 19774, 16434, 8825, 16105, 13205, 11957, 1986)
h	2974177	(665, 183)	[(-18, 738, 792), (0, 720, 774), (-54, 702, 774), (-54, 702, 792), (18, 702, 828), (0, 702, 828), (-36, 720, 774), (0, 720, 756), (-18, 720, 774), (36, 720, 774), (18, 720, 792), (18, 720, 774), (0, 720, 774), (0, 720, 810), (36, 720, 792), (18, 720, 738), (-54, 720, 720), (36, 702, 828), (-18, 720, 810), (-18, 720, 810), (36, 720, 810), (36, 738, 774), (18, 738, 810), (-36, 738, 756), (18, 720, 738)]	(9490, 12412, 10640, 10391, 11658, 9901, 6475, 5986, 4191, 6915, 7535, 6479, 4486, 6346, 7288, 12546, 11208, 19729, 16245, 8806, 16002, 13169, 11946, 1986)
i	2974625	(574, 127)	[(-54, 720, 720), (36, 702, 828), (-18, 720, 810), (-18, 720, 810), (36, 720, 810), (36, 738, 774), (18, 738, 810), (-36, 738, 756), (18, 720, 738), (-36, 720, 792), (18, 702, 792), (-36, 720, 774), (0, 720, 810), (18, 738, 810), (18, 720, 828), (-18, 720, 792), (-36, 720, 756), (18, 702, 774), (18, 738, 792), (0, 720, 792), (18, 720, 792), (0, 702, 792), (18, 720, 774), (18, 720, 756), (-18, 720, 792)]	(9493, 12456, 10768, 10489, 11673, 9915, 6606, 6084, 4277, 6935, 7680, 6555, 4524, 6363, 7298, 12703, 11219, 19740, 16270, 8806, 16020, 13177, 11946, 1992)
n	2975085	(740, 154)	[(-36, 720, 756), (18, 702, 774), (18, 738, 792), (0, 720, 792), (18, 720, 792), (0, 702, 792), (18, 720, 774), (18, 720, 756), (-18, 720, 792), (18, 702, 810), (72, 720, 792), (36, 720, 846), (-36, 702, 828), (18, 720, 738), (90, 720, 792), (36, 702, 810), (18, 720, 792), (-18, 702, 792), (18, 702, 738), (18, 720, 828), (-36, 702, 864), (0, 702, 792), (0, 702, 756), (54, 720, 846), (0, 720, 792)]	(9493, 12440, 10557, 10335, 11661, 9897, 6552, 5974, 4185, 6924, 7591, 6458, 4509, 6354, 7293, 12561, 11214, 19731, 16239, 8806, 15998, 13172, 11948, 1990)
k	2975481	(643, 91)	[(18, 720, 738), (90, 720, 792), (36, 702, 810), (18, 720, 792), (-18, 702, 792), (18, 702, 738), (18, 720, 828), (-36, 702, 864), (0, 702, 792), (0, 702, 756), (54, 720, 846), (0, 720, 792), (0, 702, 792), (36, 702, 828), (0, 702, 828), (18, 702, 810), (18, 702, 774), (36, 684, 774), (0, 702, 774), (18, 684, 810), (-36, 684, 864), (36, 702, 810), (36, 702, 792), (18, 702, 846), (36, 702, 774)]	(9489, 12479, 10691, 10404, 11672, 9961, 7072, 6192, 4394, 6965, 7777, 6587, 4545, 6380, 7308, 12802, 11231, 19750, 16314, 8814, 16023, 13176, 11944, 1985)
 	2976093	(809, 242)	[(18, 702, 846), (36, 702, 774), (0, 684, 810), (18, 702, 792), (0, 684, 792), (0, 684, 810), (0, 702, 774), (36, 702, 774), (72, 684, 792), (54, 702, 810), (36, 702, 828), (36, 702, 828), (90, 720, 792), (72, 720, 774), (54, 720, 774), (72, 702, 828), (54, 702, 792), (36, 702, 828), (36, 720, 774), (36, 702, 756), (36, 702, 774), (36, 702, 792), (36, 684, 792), (54, 702, 828), (54, 720, 792)]	(9495, 12520, 10319, 10265, 11662, 9958, 6642, 5865, 4096, 6909, 7381, 6328, 4458, 6345, 7269, 12075, 11214, 19746, 16325, 8809, 16040, 13182, 11951, 1987)
t	2977106	(573, 270)	[(0, 756, 720), (36, 756, 774), (18, 738, 774), (0, 738, 756), (18, 738, 756), (18, 738, 756), (18, 756, 756), (54, 756, 774), (36, 756, 756), (36, 756, 738), (54, 756, 738), (54, 756, 756), (36, 756, 738), (18, 756, 774), (18, 738, 756), (0, 738, 738), (18, 738, 756), (18, 720, 684), (-36, 774, 702), (54, 756, 828), (54, 774, 846), (36, 774, 774), (54, 774, 738), (36, 774, 738), (36, 756, 702)]	(9493, 12544, 10887, 10600, 11676, 9906, 6528, 6206, 4397, 6925, 7753, 6600, 4566, 6370, 7309, 13097, 11231, 19745, 16284, 8816, 16027, 13176, 11946, 1992)
i	2977665	(579, 122)	[(36, 774, 774), (54, 774, 738), (36, 774, 738), (36, 756, 702), (0, 738, 702), (18, 684, 846), (18, 684, 864), (18, 720, 864), (18, 702, 828), (54, 702, 828), (72, 702, 774), (54, 720, 756), (54, 720, 774), (54, 702, 774), (18, 702, 774), (18, 684, 792), (0, 684, 792), (18, 702, 810), (18, 702, 864), (18, 738, 810), (36, 720, 774), (54, 702, 738), (72, 720, 810), (72, 720, 810), (72, 738, 756)]	(9493, 12441, 10669, 10390, 11669, 9933, 6991, 6220, 4408, 6953, 7865, 6608, 4568, 6388, 7306, 12983, 11235, 19754, 16299, 8816, 15985, 13178, 11951, 1990)
m	2978277	(757, 75)	[(72, 720, 810), (72, 738, 756), (54, 702, 810), (36, 702, 738), (72, 702, 702), (36, 684, 828), (-36, 684, 936), (72, 684, 882), (108, 684, 792), (72, 684, 810), (36, 684, 846), (0, 666, 810), (72, 648, 792), (144, 684, 774), (90, 684, 774), (72, 630, 846), (54, 684, 900), (36, 648, 846), (18, 630, 918), (36, 648, 918), (0, 648, 900), (18, 594, 936), (54, 612, 846), (72, 630, 828), (54, 648, 828)]	(9487, 12425, 10280, 10244, 11659, 9975, 6915, 5929, 4133, 6925, 7496, 6377, 4481, 6357, 7284, 12280, 11201, 19723, 16273, 8782, 15846, 13152, 11947, 1985)
